user_id,first_name,last_name,email,city,registered_at
1,Patricia,Rodriguez,patricia.rodriguez1@example.com,Warsaw,2023-10-28 00:00:00
2,William,Jones,william.jones2@example.com,London,2023-05-31 00:00:00
3,Richard,Davis,richard.davis3@example.com,Kyiv,2023-06-29 00:00:00
4,Linda,Garcia,linda.garcia4@example.com,Lviv,2023-07-29 00:00:00
5,Susan,Garcia,susan.garcia5@example.com,Kyiv,2023-12-05 00:00:00
6,Richard,Brown,richard.brown6@example.com,Dnipro,2023-03-16 00:00:00
7,Michael,Williams,michael.williams7@example.com,Warsaw,2023-07-03 00:00:00
8,Barbara,Garcia,barbara.garcia8@example.com,Dnipro,2023-06-20 00:00:00
9,Linda,Garcia,linda.garcia9@example.com,Dnipro,2023-06-24 00:00:00
10,Robert,Williams,robert.williams10@example.com,Dnipro,2023-06-03 00:00:00
11,Jessica,Hernandez,jessica.hernandez11@example.com,Toronto,2023-09-09 00:00:00
12,Elizabeth,Rodriguez,elizabeth.rodriguez12@example.com,Paris,2023-01-07 00:00:00
13,Jennifer,Jones,jennifer.jones13@example.com,London,2023-10-02 00:00:00
14,John,Rodriguez,john.rodriguez14@example.com,Paris,2023-10-19 00:00:00
15,Joseph,Gonzalez,joseph.gonzalez15@example.com,Dnipro,2023-09-17 00:00:00
16,Patricia,Williams,patricia.williams16@example.com,Kyiv,2023-02-10 00:00:00
17,Barbara,Wilson,barbara.wilson17@example.com,Berlin,2023-07-10 00:00:00
18,Barbara,Garcia,barbara.garcia18@example.com,Paris,2023-03-26 00:00:00
19,Jennifer,Rodriguez,jennifer.rodriguez19@example.com,Warsaw,2023-06-13 00:00:00
20,James,Gonzalez,james.gonzalez20@example.com,Paris,2023-07-08 00:00:00
21,Patricia,Gonzalez,patricia.gonzalez21@example.com,Paris,2023-10-05 00:00:00
22,Richard,Johnson,richard.johnson22@example.com,Dnipro,2023-12-26 00:00:00
23,Linda,Miller,linda.miller23@example.com,Toronto,2023-06-27 00:00:00
24,Patricia,Williams,patricia.williams24@example.com,Warsaw,2023-05-04 00:00:00
25,James,Brown,james.brown25@example.com,Toronto,2023-05-26 00:00:00
26,Barbara,Davis,barbara.davis26@example.com,Warsaw,2023-11-15 00:00:00
27,William,Lopez,william.lopez27@example.com,Kyiv,2023-01-29 00:00:00
28,Michael,Johnson,michael.johnson28@example.com,New York,2023-07-27 00:00:00
